Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
73,63	9,5606	1,2771	1,2184
73,65	9,5613	1,2771	1,2184
73,67	9,562	1,2771	1,2184
73,69	9,5627	1,2771	1,2184
73,71	9,5634	1,2771	1,2184
73,73	9,5641	1,2771	1,2184
73,76	9,5648	1,2771	1,2184
73,78	9,5655	1,2771	1,2184
73,8	9,5662	1,2771	1,2184
73,82	9,567	1,2771	1,2184
73,84	9,5677	1,2771	1,2184
73,86	9,5684	1,2771	1,2184
73,88	9,5691	1,2771	1,2184
73,9	9,5698	1,2771	1,2184
73,92	9,5705	1,2771	1,2184
73,95	9,5712	1,2771	1,2184
73,97	9,5719	1,2771	1,2184
73,99	9,5726	1,2771	1,2184
74,01	9,5733	1,2771	1,2184
74,03	9,574	1,2772	1,2185
74,05	9,5747	1,2783	1,2195
74,07	9,5754	1,2798	1,2211
74,09	9,5761	1,2816	1,2228
74,11	9,5768	1,2838	1,2251
74,14	9,5775	1,286	1,2273
74,16	9,5783	1,2869	1,2282
74,18	9,579	1,287	1,2282
74,2	9,5797	1,287	1,2283
74,22	9,5804	1,2871	1,2283
74,24	9,5811	1,2871	1,2284
74,26	9,5818	1,2872	1,2285
74,28	9,5825	1,2873	1,2285
74,3	9,5832	1,2877	1,229
74,33	9,5839	1,2882	1,2295
74,35	9,5846	1,2885	1,2297
74,37	9,5853	1,2888	1,23
74,39	9,586	1,2891	1,2303
74,41	9,5867	1,2893	1,2305
74,43	9,5874	1,2894	1,2306
74,45	9,5881	1,2895	1,2307
74,47	9,5888	1,2896	1,2308
74,49	9,5896	1,2897	1,2309
74,52	9,5903	1,2903	1,2315
74,54	9,591	1,2909	1,2322
74,56	9,5917	1,2912	1,2325
74,58	9,5924	1,2915	1,2328
74,6	9,5931	1,2918	1,233
74,62	9,5938	1,292	1,2332
74,64	9,5945	1,2921	1,2334
74,66	9,5952	1,2922	1,2335
74,68	9,5959	1,2926	1,2338
74,7	9,5966	1,2933	1,2346
74,73	9,5973	1,2943	1,2355
74,75	9,598	1,2951	1,2364
74,77	9,5987	1,2957	1,2369
74,79	9,5994	1,2962	1,2375
74,81	9,6001	1,2968	1,238
74,83	9,6009	1,2973	1,2386
74,85	9,6016	1,2979	1,2391
74,87	9,6023	1,2983	1,2395
74,89	9,603	1,2986	1,2399
74,92	9,6037	1,299	1,2402
74,94	9,6044	1,2993	1,2406
74,96	9,6051	1,2997	1,2409
74,98	9,6058	1,3	1,2413
75	9,6065	1,3004	1,2416
75,02	9,6072	1,3007	1,242
75,04	9,6079	1,3011	1,2423
75,06	9,6086	1,3014	1,2427
75,08	9,6093	1,3018	1,243
75,11	9,61	1,3021	1,2434
75,13	9,6107	1,3025	1,2437
75,15	9,6114	1,3028	1,2441
75,17	9,6122	1,3032	1,2444
75,19	9,6129	1,3035	1,2448
75,21	9,6136	1,3039	1,2451
75,23	9,6143	1,3042	1,2455
75,25	9,615	1,3046	1,2458
75,27	9,6157	1,3047	1,246
75,3	9,6164	1,3049	1,2461
75,32	9,6171	1,3051	1,2463
75,34	9,6178	1,3052	1,2465
75,36	9,6185	1,3054	1,2466
75,38	9,6192	1,3056	1,2468
75,4	9,6199	1,3057	1,247
75,42	9,6206	1,306	1,2473
75,44	9,6213	1,3073	1,2485
75,46	9,622	1,3085	1,2498
75,49	9,6227	1,3094	1,2507
75,51	9,6235	1,3099	1,2511
75,53	9,6242	1,3103	1,2515
75,55	9,6249	1,3107	1,252
75,57	9,6256	1,3111	1,2524
75,59	9,6263	1,3116	1,2528
75,61	9,627	1,3119	1,2532
75,63	9,6277	1,3122	1,2535
75,65	9,6284	1,3125	1,2537
75,68	9,6291	1,3128	1,254
75,7	9,6298	1,313	1,2543
75,72	9,6305	1,3133	1,2546
75,74	9,6312	1,3136	1,2548
75,76	9,6319	1,3139	1,2551
75,78	9,6326	1,3141	1,2554
75,8	9,6333	1,3144	1,2557
75,82	9,634	1,3147	1,2559
75,84	9,6348	1,3152	1,2564
75,87	9,6355	1,3167	1,2579
75,89	9,6362	1,3182	1,2594
75,91	9,6369	1,3197	1,2609
75,93	9,6376	1,3212	1,2624
75,95	9,6383	1,322	1,2632
75,97	9,639	1,322	1,2633
75,99	9,6397	1,322	1,2633
76,01	9,6404	1,322	1,2633
76,03	9,6411	1,322	1,2633
76,06	9,6418	1,322	1,2633
76,08	9,6425	1,3221	1,2633
76,1	9,6432	1,3221	1,2633
76,12	9,6439	1,3221	1,2633
76,14	9,6446	1,3221	1,2633
76,16	9,6453	1,3221	1,2633
76,18	9,6461	1,3221	1,2634
76,2	9,6468	1,3221	1,2634
76,22	9,6475	1,3221	1,2634
76,25	9,6482	1,3221	1,2634
76,27	9,6489	1,3221	1,2634
76,29	9,6496	1,3222	1,2634
76,31	9,6503	1,3222	1,2634
76,33	9,651	1,3222	1,2634
76,35	9,6517	1,3222	1,2634
76,37	9,6524	1,3222	1,2634
76,39	9,6531	1,3222	1,2635
76,41	9,6538	1,3222	1,2635
76,44	9,6545	1,3222	1,2635
76,46	9,6552	1,3222	1,2635
76,48	9,6559	1,3223	1,2635
76,5	9,6566	1,3223	1,2635
76,52	9,6574	1,3223	1,2635
76,54	9,6581	1,3226	1,2638
76,56	9,6588	1,3236	1,2649
76,58	9,6595	1,3246	1,2658
76,6	9,6602	1,3253	1,2666
76,63	9,6609	1,3261	1,2673
76,65	9,6616	1,327	1,2683
76,67	9,6623	1,3277	1,2689
76,69	9,663	1,3279	1,2692
76,71	9,6637	1,3286	1,2698
76,73	9,6644	1,3294	1,2707
76,75	9,6651	1,3296	1,2709
76,77	9,6658	1,3298	1,2711
76,79	9,6665	1,33	1,2713
76,82	9,6672	1,3309	1,2721
76,84	9,6679	1,3324	1,2737
76,86	9,6687	1,3335	1,2747
76,88	9,6694	1,3336	1,2748
76,9	9,6701	1,3337	1,2749
76,92	9,6708	1,3337	1,275
76,94	9,6715	1,3338	1,2751
76,96	9,6722	1,3339	1,2751
76,98	9,6729	1,334	1,2752
77,01	9,6736	1,3341	1,2753
77,03	9,6743	1,3341	1,2754
77,05	9,675	1,3342	1,2755
77,07	9,6757	1,3343	1,2755
77,09	9,6764	1,3344	1,2756
77,11	9,6771	1,3345	1,2757
77,13	9,6778	1,3345	1,2758
77,15	9,6785	1,3347	1,2759
77,17	9,6792	1,3349	1,2762
77,2	9,6799	1,3351	1,2764
77,22	9,6807	1,3354	1,2766
77,24	9,6814	1,3358	1,2771
77,26	9,6821	1,3363	1,2775
77,28	9,6828	1,3368	1,278
77,3	9,6835	1,3373	1,2785
77,32	9,6842	1,3377	1,279
77,34	9,6849	1,3381	1,2793
77,36	9,6856	1,3383	1,2796
77,39	9,6863	1,3386	1,2798
77,41	9,687	1,3388	1,2801
77,43	9,6877	1,3391	1,2803
77,45	9,6884	1,3393	1,2806
77,47	9,6891	1,3396	1,2808
77,49	9,6898	1,3398	1,2811
77,51	9,6905	1,3402	1,2814
77,53	9,6912	1,3406	1,2818
77,55	9,692	1,3409	1,2822
77,57	9,6927	1,3413	1,2826
77,6	9,6934	1,3417	1,2829
77,62	9,6941	1,3422	1,2834
77,64	9,6948	1,3427	1,284
77,66	9,6955	1,3433	1,2845
77,68	9,6962	1,3438	1,2851
77,7	9,6969	1,3444	1,2856
77,72	9,6976	1,3449	1,2862
77,74	9,6983	1,3454	1,2867
77,76	9,699	1,346	1,2872
77,79	9,6997	1,3465	1,2878
77,81	9,7004	1,3471	1,2883
77,83	9,7011	1,3475	1,2887
77,85	9,7018	1,3478	1,289
77,87	9,7025	1,3481	1,2893
77,89	9,7033	1,3483	1,2896
77,91	9,704	1,3486	1,2899
77,93	9,7047	1,3489	1,2902
77,95	9,7054	1,3492	1,2904
77,98	9,7061	1,3495	1,2907
78	9,7068	1,3497	1,291
78,02	9,7075	1,35	1,2913
78,04	9,7082	1,3503	1,2916
78,06	9,7089	1,3506	1,2918
78,08	9,7096	1,3509	1,2921
78,1	9,7103	1,3512	1,2924
78,12	9,711	1,3514	1,2927
78,14	9,7117	1,3517	1,293
78,17	9,7124	1,352	1,2933
78,19	9,7131	1,3523	1,2935
78,21	9,7138	1,3526	1,2938
78,23	9,7146	1,3528	1,2941
78,25	9,7153	1,3531	1,2944
78,27	9,716	1,3534	1,2947
78,29	9,7167	1,3538	1,2951
78,31	9,7174	1,3544	1,2956
78,33	9,7181	1,3549	1,2961
78,36	9,7188	1,3554	1,2966
78,38	9,7195	1,3559	1,2971
78,4	9,7202	1,3564	1,2977
78,42	9,7209	1,3569	1,2982
78,44	9,7216	1,3574	1,2987
78,46	9,7223	1,3579	1,2992
78,48	9,723	1,3584	1,2997
78,5	9,7237	1,359	1,3002
78,52	9,7244	1,3595	1,3007
78,55	9,7251	1,36	1,3012
78,57	9,7259	1,3622	1,3035
78,59	9,7266	1,3648	1,3061
78,61	9,7273	1,3681	1,3094
78,63	9,728	1,3714	1,3127
78,65	9,7287	1,3721	1,3134
78,67	9,7294	1,3722	1,3134
78,69	9,7301	1,3722	1,3134
78,71	9,7308	1,3722	1,3134
78,74	9,7315	1,3722	1,3134
78,76	9,7322	1,3722	1,3135
78,78	9,7329	1,3722	1,3135
78,8	9,7336	1,3722	1,3135
78,82	9,7343	1,3723	1,3135
78,84	9,735	1,3723	1,3135
78,86	9,7357	1,3723	1,3135
78,88	9,7364	1,3723	1,3135
78,9	9,7372	1,3723	1,3136
78,93	9,7379	1,3723	1,3136
78,95	9,7386	1,3723	1,3136
78,97	9,7393	1,3722	1,3135
78,99	9,74	1,3722	1,3134
79,01	9,7407	1,3721	1,3133
79,03	9,7414	1,372	1,3133
79,05	9,7421	1,3719	1,3132
79,07	9,7428	1,3719	1,3131
79,09	9,7435	1,3718	1,313
79,12	9,7442	1,3717	1,313
79,14	9,7449	1,3716	1,3129
79,16	9,7456	1,3716	1,3128
79,18	9,7463	1,3715	1,3127
79,2	9,747	1,3714	1,3127
79,22	9,7477	1,3713	1,3126
79,24	9,7485	1,3713	1,3125
79,26	9,7492	1,3712	1,3124
79,28	9,7499	1,3711	1,3124
79,31	9,7506	1,371	1,3123
79,33	9,7513	1,3709	1,3121
79,35	9,752	1,3705	1,3118
79,37	9,7527	1,3706	1,3118
79,39	9,7534	1,3706	1,3118
79,41	9,7541	1,3706	1,3118
79,43	9,7548	1,3706	1,3118
79,45	9,7555	1,3706	1,3119
79,47	9,7562	1,3706	1,3119
79,5	9,7569	1,3706	1,3119
79,52	9,7576	1,3706	1,3119
79,54	9,7583	1,3707	1,3119
79,56	9,759	1,3707	1,3119
79,58	9,7598	1,3707	1,3119
79,6	9,7605	1,3707	1,3119
79,62	9,7612	1,3709	1,3122
79,64	9,7619	1,3711	1,3124
79,66	9,7626	1,3714	1,3126
79,69	9,7633	1,3716	1,3129
79,71	9,764	1,3719	1,3131
79,73	9,7647	1,3721	1,3134
79,75	9,7654	1,3725	1,3137
79,77	9,7661	1,3729	1,3142
79,79	9,7668	1,3743	1,3155
79,81	9,7675	1,3758	1,317
79,83	9,7682	1,3777	1,3189
79,85	9,7689	1,38	1,3212
79,88	9,7696	1,3824	1,3237
79,9	9,7703	1,3826	1,3239
79,92	9,7711	1,3828	1,324
79,94	9,7718	1,383	1,3242
79,96	9,7725	1,3832	1,3244
79,98	9,7732	1,3834	1,3246
80	9,7739	1,3835	1,3248
80,02	9,7746	1,3836	1,3249
80,04	9,7753	1,3837	1,325
80,07	9,776	1,3838	1,325
80,09	9,7767	1,3839	1,3251
80,11	9,7774	1,3842	1,3254
80,13	9,7781	1,3846	1,3258
80,15	9,7788	1,3849	1,3262
80,17	9,7795	1,3853	1,3265
80,19	9,7802	1,3857	1,3269
80,21	9,7809	1,386	1,3273
80,23	9,7816	1,3864	1,3276
80,26	9,7824	1,3866	1,3279
80,28	9,7831	1,3868	1,3281
80,3	9,7838	1,3871	1,3283
80,32	9,7845	1,3873	1,3286
80,34	9,7852	1,3876	1,3288
80,36	9,7859	1,3878	1,329
80,38	9,7866	1,3882	1,3294
80,4	9,7873	1,3886	1,3298
80,42	9,788	1,389	1,3302
80,45	9,7887	1,3893	1,3306
80,47	9,7894	1,3897	1,331
80,49	9,7901	1,3901	1,3314
80,51	9,7908	1,3905	1,3317
80,53	9,7915	1,3909	1,3321
80,55	9,7922	1,3913	1,3325
80,57	9,7929	1,3916	1,3329
80,59	9,7937	1,392	1,3333
80,61	9,7944	1,3924	1,3337
80,63	9,7951	1,3928	1,3341
80,66	9,7958	1,3933	1,3346
80,68	9,7965	1,3938	1,3351
80,7	9,7972	1,3943	1,3355
80,72	9,7979	1,3948	1,336
80,74	9,7986	1,3953	1,3365
80,76	9,7993	1,3957	1,337
80,78	9,8	1,3962	1,3375
80,8	9,8007	1,3967	1,338
80,82	9,8014	1,3972	1,3385
80,85	9,8021	1,3977	1,3389
80,87	9,8028	1,3982	1,3394
80,89	9,8035	1,3985	1,3398
80,91	9,8042	1,3989	1,3402
80,93	9,8049	1,3993	1,3405
80,95	9,8057	1,3996	1,3409
80,97	9,8064	1,4	1,3412
80,99	9,8071	1,4003	1,3416
81,01	9,8078	1,4007	1,3419
81,04	9,8085	1,401	1,3423
81,06	9,8092	1,4014	1,3426
81,08	9,8099	1,4017	1,343
81,1	9,8106	1,4021	1,3433
81,12	9,8113	1,4024	1,3437
81,14	9,812	1,4028	1,3441
81,16	9,8127	1,4032	1,3444
81,18	9,8134	1,4035	1,3448
81,2	9,8141	1,4039	1,3451
81,23	9,8148	1,4042	1,3455
81,25	9,8155	1,4046	1,3458
81,27	9,8162	1,4049	1,3462
81,29	9,817	1,4053	1,3465
81,31	9,8177	1,4056	1,3469
81,33	9,8184	1,406	1,3472
81,35	9,8191	1,4064	1,3476
81,37	9,8198	1,4067	1,348
81,39	9,8205	1,4071	1,3483
81,42	9,8212	1,4074	1,3487
81,44	9,8219	1,4078	1,3491
81,46	9,8226	1,4085	1,3497
81,48	9,8233	1,4092	1,3504
81,5	9,824	1,4098	1,3511
81,52	9,8247	1,4105	1,3518
81,54	9,8254	1,4112	1,3524
81,56	9,8261	1,4119	1,3531
81,58	9,8268	1,4126	1,3538
81,61	9,8275	1,4133	1,3545
81,63	9,8283	1,414	1,3552
81,65	9,829	1,4147	1,3559
81,67	9,8297	1,4154	1,3566
81,69	9,8304	1,4161	1,3573
81,71	9,8311	1,4168	1,358
81,73	9,8318	1,4175	1,3587
81,75	9,8325	1,4178	1,3591
81,77	9,8332	1,4178	1,3591
81,8	9,8339	1,4178	1,3591
81,82	9,8346	1,4178	1,3591
81,84	9,8353	1,4178	1,3591
81,86	9,836	1,4179	1,3591
81,88	9,8367	1,4179	1,3591
81,9	9,8374	1,4179	1,3591
81,92	9,8381	1,4179	1,3591
81,94	9,8388	1,4179	1,3591
81,96	9,8396	1,4179	1,3591
81,99	9,8403	1,4179	1,3591
82,01	9,841	1,4179	1,3591
82,03	9,8417	1,4179	1,3592
82,05	9,8424	1,4179	1,3592
82,07	9,8431	1,4179	1,3592
82,09	9,8438	1,4179	1,3592
82,11	9,8445	1,4179	1,3592
82,13	9,8452	1,4179	1,3592
82,15	9,8459	1,4179	1,3592
82,18	9,8466	1,4179	1,3591
82,2	9,8473	1,4186	1,3598
82,22	9,848	1,4193	1,3606
82,24	9,8487	1,42	1,3613
82,26	9,8494	1,4207	1,362
82,28	9,8501	1,4214	1,3627
82,3	9,8509	1,4218	1,3631
82,32	9,8516	1,4223	1,3635
82,34	9,8523	1,4227	1,3639
82,37	9,853	1,4231	1,3643
82,39	9,8537	1,4235	1,3648
82,41	9,8544	1,4239	1,3652
82,43	9,8551	1,4244	1,3656
82,45	9,8558	1,4248	1,366
82,47	9,8565	1,4254	1,3666
82,49	9,8572	1,4267	1,3679
82,51	9,8579	1,428	1,3693
82,53	9,8586	1,429	1,3703
82,56	9,8593	1,4291	1,3703
82,58	9,86	1,4292	1,3704
82,6	9,8607	1,4292	1,3705
82,62	9,8614	1,4293	1,3705
82,64	9,8622	1,4294	1,3706
82,66	9,8629	1,4294	1,3707
82,68	9,8636	1,4295	1,3707
82,7	9,8643	1,4296	1,3708
82,72	9,865	1,4296	1,3709
82,75	9,8657	1,4297	1,371
82,77	9,8664	1,4298	1,371
82,79	9,8671	1,4298	1,3711
82,81	9,8678	1,4299	1,3712
82,83	9,8685	1,43	1,3712
82,85	9,8692	1,43	1,3713
82,87	9,8699	1,4301	1,3714
82,89	9,8706	1,4302	1,3714
82,91	9,8713	1,4304	1,3716
82,94	9,872	1,4308	1,372
82,96	9,8727	1,4312	1,3725
82,98	9,8735	1,4316	1,3729
83	9,8742	1,4321	1,3733
83,02	9,8749	1,4325	1,3738
83,04	9,8756	1,4329	1,3742
83,06	9,8763	1,4334	1,3746
83,08	9,877	1,4338	1,375
83,1	9,8777	1,4342	1,3754
83,13	9,8784	1,4345	1,3758
83,15	9,8791	1,4349	1,3762
83,17	9,8798	1,4353	1,3765
83,19	9,8805	1,4356	1,3769
83,21	9,8812	1,436	1,3773
83,23	9,8819	1,4364	1,3776
83,25	9,8826	1,4367	1,378
83,27	9,8833	1,4371	1,3783
83,29	9,884	1,4374	1,3786
83,32	9,8848	1,4377	1,379
83,34	9,8855	1,438	1,3793
83,36	9,8862	1,4383	1,3796
83,38	9,8869	1,4387	1,3799
83,4	9,8876	1,439	1,3802
83,42	9,8883	1,4393	1,3806
83,44	9,889	1,4396	1,3809
83,46	9,8897	1,4399	1,3812
83,48	9,8904	1,4403	1,3815
83,5	9,8911	1,4412	1,3825
83,53	9,8918	1,4423	1,3836
83,55	9,8925	1,4434	1,3846
83,57	9,8932	1,4437	1,3849
83,59	9,8939	1,444	1,3852
83,61	9,8946	1,4443	1,3855
83,63	9,8953	1,4446	1,3859
83,65	9,8961	1,4449	1,3862
83,67	9,8968	1,4452	1,3865
83,69	9,8975	1,4455	1,3868
83,72	9,8982	1,4458	1,3871
83,74	9,8989	1,4462	1,3874
83,76	9,8996	1,4465	1,3877
83,78	9,9003	1,4468	1,388
83,8	9,901	1,4471	1,3883
83,82	9,9017	1,4474	1,3886
83,84	9,9024	1,4477	1,389
83,86	9,9031	1,448	1,3893
83,88	9,9038	1,4483	1,3896
83,91	9,9045	1,4486	1,3899
83,93	9,9052	1,4489	1,3902
83,95	9,9059	1,4493	1,3905
83,97	9,9066	1,4496	1,3908
83,99	9,9074	1,4499	1,3911
84,01	9,9081	1,4502	1,3914
84,03	9,9088	1,4505	1,3918
84,05	9,9095	1,4508	1,3921
84,07	9,9102	1,4511	1,3924
84,1	9,9109	1,4514	1,3927
84,12	9,9116	1,4517	1,393
84,14	9,9123	1,4521	1,3933
84,16	9,913	1,4524	1,3936
84,18	9,9137	1,4527	1,3939
84,2	9,9144	1,453	1,3942
84,22	9,9151	1,4533	1,3945
84,24	9,9158	1,4544	1,3956
84,26	9,9165	1,4555	1,3968
84,29	9,9172	1,4567	1,3979
84,31	9,9179	1,4578	1,3991
84,33	9,9187	1,4589	1,4002
84,35	9,9194	1,4594	1,4006
84,37	9,9201	1,4598	1,401
84,39	9,9208	1,4602	1,4014
84,41	9,9215	1,4606	1,4019
84,43	9,9222	1,461	1,4023
84,45	9,9229	1,4614	1,4027
84,48	9,9236	1,4619	1,4031
84,5	9,9243	1,462	1,4032
84,52	9,925	1,462	1,4033
84,54	9,9257	1,4621	1,4034
84,56	9,9264	1,4622	1,4034
84,58	9,9271	1,4622	1,4035
84,6	9,9278	1,4623	1,4035
84,62	9,9285	1,4623	1,4036
84,64	9,9292	1,4624	1,4037
84,67	9,9299	1,4625	1,4037
84,69	9,9307	1,4625	1,4038
84,71	9,9314	1,4626	1,4038
84,73	9,9321	1,4626	1,4039
84,75	9,9328	1,4627	1,404
84,77	9,9335	1,4628	1,404
84,79	9,9342	1,4628	1,4041
84,81	9,9349	1,4629	1,4041
84,83	9,9356	1,463	1,4042
84,86	9,9363	1,4631	1,4043
84,88	9,937	1,4632	1,4044
84,9	9,9377	1,464	1,4052
84,92	9,9384	1,4652	1,4065
84,94	9,9391	1,4677	1,409
84,96	9,9398	1,4698	1,411
84,98	9,9405	1,4699	1,4111
85	9,9412	1,47	1,4113
85,02	9,942	1,4701	1,4114
85,05	9,9427	1,4702	1,4115
85,07	9,9434	1,4703	1,4116
85,09	9,9441	1,4704	1,4117
85,11	9,9448	1,4705	1,4118
85,13	9,9455	1,4706	1,4119
85,15	9,9462	1,4707	1,412
85,17	9,9469	1,4709	1,4121
85,19	9,9476	1,471	1,4122
85,21	9,9483	1,4711	1,4123
85,24	9,949	1,4711	1,4123
85,26	9,9497	1,4711	1,4124
85,28	9,9504	1,4712	1,4124
85,3	9,9511	1,4712	1,4125
85,32	9,9518	1,4713	1,4125
85,34	9,9525	1,4713	1,4125
85,36	9,9533	1,4713	1,4126
85,38	9,954	1,4714	1,4126
85,4	9,9547	1,472	1,4132
85,43	9,9554	1,4736	1,4149
85,45	9,9561	1,4764	1,4177
85,47	9,9568	1,4769	1,4182
85,49	9,9575	1,4773	1,4186
85,51	9,9582	1,4774	1,4186
85,53	9,9589	1,4774	1,4187
85,55	9,9596	1,4775	1,4187
85,57	9,9603	1,4776	1,4188
85,59	9,961	1,4776	1,4189
85,62	9,9617	1,4777	1,4189
85,64	9,9624	1,4777	1,419
85,66	9,9631	1,4778	1,419
85,68	9,9638	1,4779	1,4191
85,7	9,9646	1,4779	1,4192
85,72	9,9653	1,478	1,4192
85,74	9,966	1,478	1,4193
85,76	9,9667	1,4781	1,4193
85,78	9,9674	1,4782	1,4194
85,81	9,9681	1,4784	1,4196
85,83	9,9688	1,4789	1,4201
85,85	9,9695	1,4794	1,4206
85,87	9,9702	1,4799	1,4211
85,89	9,9709	1,4804	1,4217
85,91	9,9716	1,4809	1,4222
85,93	9,9723	1,4814	1,4226
85,95	9,973	1,4817	1,4229
85,97	9,9737	1,482	1,4232
86	9,9744	1,4823	1,4235
86,02	9,9751	1,4826	1,4238
86,04	9,9759	1,4829	1,4241
86,06	9,9766	1,4832	1,4244
86,08	9,9773	1,4835	1,4248
86,1	9,978	1,4838	1,4251
86,12	9,9787	1,4841	1,4254
86,14	9,9794	1,4844	1,4257
86,16	9,9801	1,4847	1,426
86,19	9,9808	1,485	1,4263
86,21	9,9815	1,4853	1,4266
86,23	9,9822	1,4857	1,4269
86,25	9,9829	1,4861	1,4274
86,27	9,9836	1,4866	1,4278
86,29	9,9843	1,4871	1,4283
86,31	9,985	1,4875	1,4288
86,33	9,9857	1,488	1,4293
86,35	9,9864	1,4885	1,4297
86,37	9,9872	1,4889	1,4302
86,4	9,9879	1,4894	1,4307
86,42	9,9886	1,4899	1,4311
86,44	9,9893	1,4904	1,4316
86,46	9,99	1,4908	1,4321
86,48	9,9907	1,4913	1,4325
86,5	9,9914	1,4918	1,433
86,52	9,9921	1,4922	1,4335
86,54	9,9928	1,4926	1,4338
86,56	9,9935	1,4929	1,4341
86,59	9,9942	1,4931	1,4344
86,61	9,9949	1,4934	1,4346
86,63	9,9956	1,4936	1,4349
86,65	9,9963	1,4939	1,4352
86,67	9,997	1,4942	1,4354
86,69	9,9977	1,4944	1,4357
86,71	9,9985	1,4947	1,436
86,73	9,9992	1,495	1,4362
86,75	9,9999	1,4952	1,4365
86,78	10,001	1,4955	1,4367
86,8	10,001	1,4958	1,437
86,82	10,002	1,496	1,4373
86,84	10,003	1,4963	1,4375
86,86	10,003	1,4966	1,4378
86,88	10,004	1,4972	1,4384
86,9	10,005	1,4977	1,439
86,92	10,006	1,4983	1,4395
86,94	10,006	1,4988	1,4401
86,97	10,007	1,4994	1,4407
86,99	10,008	1,4999	1,4412
87,01	10,008	1,5003	1,4416
87,03	10,009	1,5008	1,442
87,05	10,01	1,5012	1,4425
87,07	10,01	1,5016	1,4429
87,09	10,011	1,5021	1,4433
87,11	10,012	1,5025	1,4438
87,13	10,013	1,5029	1,4442
87,16	10,013	1,5034	1,4446
87,18	10,014	1,5038	1,4451
87,2	10,015	1,5042	1,4455
87,22	10,015	1,5047	1,4459
87,24	10,016	1,5051	1,4464
87,26	10,017	1,5075	1,4488
87,28	10,018	1,51	1,4512
87,3	10,018	1,5124	1,4537
87,32	10,019	1,5149	1,4561
87,35	10,02	1,5164	1,4576
87,37	10,02	1,5164	1,4576
87,39	10,021	1,5164	1,4576
87,41	10,022	1,5164	1,4577
87,43	10,022	1,5164	1,4577
87,45	10,023	1,5164	1,4577
87,47	10,024	1,5164	1,4577
87,49	10,025	1,5164	1,4577
87,51	10,025	1,5164	1,4577
87,54	10,026	1,5164	1,4577
87,56	10,027	1,5164	1,4577
87,58	10,027	1,5164	1,4577
87,6	10,028	1,5164	1,4577
87,62	10,029	1,5164	1,4577
87,64	10,03	1,5164	1,4577
87,66	10,03	1,5165	1,4577
87,68	10,031	1,5165	1,4577
87,7	10,032	1,5165	1,4577
87,73	10,032	1,5165	1,4577
87,75	10,033	1,5165	1,4577
87,77	10,034	1,5165	1,4577
87,79	10,034	1,5165	1,4577
87,81	10,035	1,5165	1,4577
87,83	10,036	1,5165	1,4577
87,85	10,037	1,5165	1,4577
87,87	10,037	1,5165	1,4577
87,89	10,038	1,5165	1,4578
87,92	10,039	1,5165	1,4578
87,94	10,039	1,5165	1,4578
87,96	10,04	1,5165	1,4578
87,98	10,041	1,5165	1,4578
88	10,042	1,5165	1,4578
88,02	10,042	1,5165	1,4578
88,04	10,043	1,5165	1,4578
88,06	10,044	1,5165	1,4578
88,08	10,044	1,5165	1,4578
88,11	10,045	1,5165	1,4578
88,13	10,046	1,5166	1,4578
88,15	10,046	1,5166	1,4578
88,17	10,047	1,5166	1,4578
88,19	10,048	1,5166	1,4578
88,21	10,049	1,5166	1,4578
88,23	10,049	1,5166	1,4578
88,25	10,05	1,5166	1,4578
88,27	10,051	1,5166	1,4578
88,3	10,051	1,5166	1,4578
88,32	10,052	1,5166	1,4578
88,34	10,053	1,5166	1,4578
88,36	10,054	1,5162	1,4574
88,38	10,054	1,5164	1,4576
88,4	10,055	1,517	1,4582
88,42	10,056	1,5185	1,4598
88,44	10,056	1,5201	1,4614
88,46	10,057	1,5212	1,4625
88,49	10,058	1,5227	1,4639
88,51	10,058	1,5242	1,4655
88,53	10,059	1,525	1,4662
88,55	10,06	1,5257	1,467
88,57	10,061	1,5263	1,4675
88,59	10,061	1,5266	1,4678
88,61	10,062	1,5269	1,4681
88,63	10,063	1,5272	1,4684
88,65	10,063	1,5278	1,469
88,68	10,064	1,5281	1,4693
88,7	10,065	1,5283	1,4696
88,72	10,066	1,5285	1,4698
88,74	10,066	1,5288	1,47
88,76	10,067	1,529	1,4703
88,78	10,068	1,5292	1,4705
88,8	10,068	1,5295	1,4707
88,82	10,069	1,5297	1,4709
88,84	10,07	1,5298	1,471
88,87	10,07	1,5298	1,4711
88,89	10,071	1,5299	1,4711
88,91	10,072	1,5299	1,4712
88,93	10,073	1,5302	1,4714
88,95	10,073	1,5307	1,4719
88,97	10,074	1,5312	1,4724
88,99	10,075	1,5316	1,4729
89,01	10,075	1,5321	1,4734
89,03	10,076	1,5325	1,4738
89,06	10,077	1,5328	1,4741
89,08	10,078	1,5331	1,4744
89,1	10,078	1,5334	1,4747
89,12	10,079	1,5338	1,475
89,14	10,08	1,5343	1,4756
89,16	10,08	1,5349	1,4761
89,18	10,081	1,5354	1,4766
89,2	10,082	1,5359	1,4772
89,22	10,082	1,5364	1,4777
89,24	10,083	1,537	1,4782
89,27	10,084	1,5375	1,4788
89,29	10,085	1,538	1,4793
89,31	10,085	1,5385	1,4798
89,33	10,086	1,5387	1,48
89,35	10,087	1,539	1,4802
89,37	10,087	1,5392	1,4805
89,39	10,088	1,5395	1,4807
89,41	10,089	1,5397	1,481
89,43	10,09	1,54	1,4812
89,46	10,09	1,5402	1,4814
89,48	10,091	1,5404	1,4817
