Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
208,4	24,23	3,4963	3,4661
208,4	24,201	3,4964	3,4662
208,5	24,172	3,4965	3,4663
208,5	24,143	3,4976	3,4674
208,6	24,114	3,4984	3,4682
208,7	24,085	3,4988	3,4687
208,7	24,08	3,5001	3,4699
208,8	24,114	3,5012	3,4711
208,9	24,147	3,5024	3,4722
208,9	24,181	3,5045	3,4744
209	24,199	3,5064	3,4762
209,1	24,2	3,5077	3,4776
209,1	24,201	3,5089	3,4787
209,2	24,201	3,51	3,4799
209,2	24,202	3,5112	3,481
209,3	24,203	3,5122	3,482
209,4	24,203	3,513	3,4828
209,4	24,204	3,5139	3,4837
209,5	24,205	3,5147	3,4846
209,6	24,205	3,5156	3,4854
209,6	24,206	3,5164	3,4863
209,7	24,204	3,5173	3,4871
209,7	24,201	3,5182	3,488
209,8	24,223	3,5197	3,4895
209,9	24,247	3,5211	3,4909
209,9	24,458	3,5253	3,4951
210	24,581	3,5282	3,498
210,1	24,549	3,5283	3,4982
210,1	24,49	3,5284	3,4983
210,2	24,43	3,5286	3,4984
210,3	24,371	3,5287	3,4985
210,3	24,312	3,5288	3,4986
210,4	24,252	3,5289	3,4987
210,4	24,193	3,529	3,4988
210,5	24,163	3,5299	3,4997
210,6	24,468	3,5359	3,5057
210,6	24,419	3,5367	3,5065
210,7	24,369	3,5368	3,5066
210,8	24,32	3,537	3,5068
210,8	24,27	3,5371	3,5069
210,9	24,221	3,5372	3,5071
211	24,177	3,538	3,5078
211	24,297	3,5403	3,5101
211,1	24,383	3,5436	3,5134
211,1	24,396	3,5443	3,5141
211,2	24,353	3,5444	3,5142
211,3	24,31	3,5444	3,5142
211,3	24,268	3,5445	3,5143
211,4	24,225	3,5445	3,5143
211,5	24,202	3,5459	3,5157
211,5	24,211	3,5467	3,5165
211,6	24,22	3,5476	3,5175
211,7	24,228	3,5489	3,5187
211,7	24,237	3,5501	3,5199
211,8	24,245	3,5514	3,5212
211,8	24,265	3,553	3,5228
211,9	24,289	3,5546	3,5244
212	24,313	3,5563	3,5261
212	24,334	3,5574	3,5272
212,1	24,323	3,5583	3,5282
212,2	24,311	3,5593	3,5291
212,2	24,3	3,5602	3,53
212,3	24,288	3,5611	3,5309
212,3	24,277	3,562	3,5319
212,4	24,265	3,563	3,5328
212,5	24,264	3,5633	3,5331
212,5	24,309	3,5648	3,5347
212,6	24,35	3,5665	3,5363
212,7	24,363	3,5678	3,5376
212,7	24,376	3,5691	3,5389
212,8	24,403	3,5705	3,5404
212,9	24,485	3,5722	3,5421
212,9	24,604	3,5759	3,5457
213	24,784	3,5807	3,5505
213	24,766	3,581	3,5509
213,1	24,707	3,581	3,5509
213,2	24,649	3,581	3,5509
213,2	24,59	3,581	3,5509
213,3	24,531	3,581	3,5509
213,4	24,473	3,581	3,5509
213,4	24,414	3,581	3,5509
213,5	24,355	3,581	3,5509
213,6	24,296	3,581	3,5509
213,6	24,238	3,5811	3,5509
213,7	24,179	3,5811	3,5509
213,7	24,12	3,5811	3,5509
213,8	24,165	3,5835	3,5533
213,9	24,312	3,5872	3,557
213,9	24,46	3,5904	3,5602
214	24,55	3,5921	3,5619
214,1	24,501	3,5922	3,562
214,1	24,451	3,5923	3,5622
214,2	24,402	3,5925	3,5623
214,3	24,352	3,5926	3,5625
214,3	24,308	3,5939	3,5637
214,4	24,309	3,5949	3,5647
214,4	24,31	3,5954	3,5652
214,5	24,312	3,5964	3,5662
214,6	24,313	3,5981	3,5679
214,6	24,315	3,5989	3,5688
214,7	24,316	3,5997	3,5696
214,8	24,461	3,6031	3,5729
214,8	24,504	3,6047	3,5745
214,9	24,479	3,6053	3,5751
214,9	24,453	3,6059	3,5757
215	24,428	3,6066	3,5764
215,1	24,406	3,6073	3,5771
215,1	24,401	3,6083	3,5781
215,2	24,396	3,6094	3,5792
215,3	24,391	3,6104	3,5802
215,3	24,387	3,6115	3,5813
215,4	24,382	3,6125	3,5823
215,5	24,377	3,6136	3,5834
215,5	24,372	3,6145	3,5843
215,6	24,367	3,6154	3,5852
215,6	24,581	3,6191	3,5889
215,7	24,756	3,6231	3,5929
215,8	24,726	3,6238	3,5936
215,8	24,669	3,6239	3,5937
215,9	24,612	3,624	3,5938
216	24,556	3,6241	3,5939
216	24,499	3,6242	3,594
216,1	24,443	3,6243	3,5941
216,2	24,386	3,6244	3,5942
216,2	24,533	3,6279	3,5978
216,3	24,622	3,6301	3,5999
216,3	24,578	3,6305	3,6003
216,4	24,535	3,6309	3,6007
216,5	24,491	3,6313	3,6011
216,5	24,463	3,6319	3,6017
216,6	24,498	3,6333	3,6031
216,7	24,533	3,6347	3,6045
216,7	24,567	3,6363	3,6062
216,8	24,569	3,639	3,6088
216,9	24,568	3,6392	3,609
216,9	24,531	3,6395	3,6093
217	24,495	3,6397	3,6096
217	24,459	3,64	3,6098
217,1	24,423	3,6403	3,6101
217,2	24,395	3,6407	3,6105
217,2	24,395	3,6417	3,6115
217,3	24,394	3,6427	3,6125
217,4	24,398	3,6439	3,6137
217,4	24,403	3,6452	3,615
217,5	24,408	3,6464	3,6163
217,5	24,414	3,6481	3,6179
217,6	24,457	3,6498	3,6196
217,7	24,537	3,6515	3,6213
217,7	24,559	3,653	3,6228
217,8	24,554	3,654	3,6238
217,9	24,549	3,6549	3,6247
217,9	24,545	3,6559	3,6257
218	24,54	3,6568	3,6266
218,1	24,535	3,6578	3,6276
218,1	24,53	3,6587	3,6285
218,2	24,52	3,6597	3,6295
218,2	24,481	3,6596	3,6294
218,3	24,468	3,6605	3,6303
218,4	24,52	3,6621	3,6319
218,4	24,572	3,6636	3,6335
218,5	24,591	3,6651	3,6349
218,6	24,606	3,6665	3,6363
218,6	24,62	3,6679	3,6377
218,7	24,712	3,6707	3,6405
218,8	24,856	3,6745	3,6444
218,8	24,827	3,6752	3,645
218,9	24,771	3,6753	3,6451
218,9	24,716	3,6753	3,6452
219	24,66	3,6754	3,6452
219,1	24,604	3,6755	3,6453
219,1	24,548	3,6756	3,6454
219,2	24,493	3,6757	3,6455
219,3	24,437	3,6757	3,6456
219,3	24,381	3,6764	3,6462
219,4	24,447	3,6787	3,6485
219,5	24,524	3,6811	3,6509
219,5	24,6	3,6833	3,6531
219,6	24,677	3,6855	3,6553
219,6	24,675	3,6858	3,6556
219,7	24,631	3,686	3,6558
219,8	24,587	3,6862	3,656
219,8	24,543	3,6867	3,6565
219,9	24,5	3,6872	3,657
220	24,456	3,6878	3,6576
220	24,44	3,6885	3,6583
220,1	24,44	3,6892	3,659
220,1	24,44	3,6903	3,6602
220,2	24,455	3,6919	3,6618
220,3	24,469	3,693	3,6628
220,3	24,487	3,694	3,6638
220,4	24,511	3,695	3,6649
220,5	24,565	3,6973	3,6672
220,5	24,633	3,6996	3,6694
220,6	24,659	3,7007	3,6705
220,7	24,64	3,7012	3,671
220,7	24,62	3,7018	3,6716
220,8	24,603	3,7026	3,6724
220,8	24,586	3,7034	3,6732
220,9	24,569	3,7042	3,674
221	24,552	3,705	3,6749
221	24,535	3,7059	3,6757
221,1	24,518	3,7069	3,6768
221,2	24,625	3,7088	3,6786
221,2	24,647	3,7103	3,6802
221,3	24,668	3,7118	3,6816
221,4	24,69	3,7132	3,683
221,4	24,712	3,7147	3,6845
221,5	24,733	3,7161	3,6859
221,5	24,769	3,7179	3,6877
221,6	24,831	3,7203	3,6901
221,7	24,868	3,7223	3,6922
221,7	24,818	3,7224	3,6923
221,8	24,768	3,7225	3,6924
221,9	24,718	3,7226	3,6925
221,9	24,668	3,7227	3,6926
222	24,618	3,7228	3,6927
222,1	24,569	3,7229	3,6928
222,1	24,543	3,7244	3,6942
222,2	24,583	3,7264	3,6962
222,2	24,623	3,7275	3,6974
222,3	24,651	3,7286	3,6984
222,4	24,656	3,7296	3,6994
222,4	24,661	3,7306	3,7004
222,5	24,667	3,7316	3,7014
222,6	24,679	3,7334	3,7033
222,6	24,772	3,7358	3,7056
222,7	24,724	3,7359	3,7058
222,7	24,675	3,7361	3,7059
222,8	24,627	3,7363	3,7061
222,9	24,578	3,7364	3,7062
222,9	24,552	3,737	3,7068
223	24,543	3,7377	3,7075
223,1	24,533	3,7384	3,7082
223,1	24,551	3,7405	3,7103
223,2	24,57	3,7421	3,7119
223,3	24,598	3,7432	3,713
223,3	24,63	3,7444	3,7142
223,4	24,663	3,7455	3,7153
223,4	24,695	3,7467	3,7165
223,5	24,728	3,7478	3,7176
223,6	24,736	3,7489	3,7187
223,6	24,707	3,7501	3,7199
223,7	24,677	3,7508	3,7207
223,8	24,647	3,7516	3,7214
223,8	24,661	3,7527	3,7225
223,9	24,677	3,7539	3,7237
224	24,694	3,7551	3,7249
224	24,711	3,7563	3,7261
224,1	24,728	3,7575	3,7273
224,1	24,745	3,7587	3,7285
224,2	24,761	3,7599	3,7297
224,3	24,777	3,761	3,7309
224,3	24,793	3,7622	3,7321
224,4	24,809	3,7634	3,7333
224,5	24,826	3,7646	3,7344
224,5	25,075	3,7711	3,741
224,6	25,078	3,7727	3,7425
224,7	25,018	3,773	3,7428
224,7	24,958	3,7733	3,7431
224,8	24,898	3,7736	3,7434
224,8	24,838	3,7736	3,7434
224,9	24,778	3,7736	3,7434
225	24,718	3,7736	3,7434
225	24,658	3,7736	3,7434
225,1	24,598	3,7736	3,7434
225,2	24,538	3,7736	3,7434
225,2	24,478	3,7736	3,7434
225,3	24,426	3,7738	3,7436
225,3	24,478	3,7757	3,7455
225,4	24,918	3,7828	3,7526
225,5	24,872	3,7834	3,7533
225,5	24,825	3,7837	3,7535
225,6	24,779	3,7837	3,7535
225,7	24,754	3,7837	3,7535
225,7	24,729	3,784	3,7539
225,8	24,704	3,7852	3,755
225,9	24,679	3,7856	3,7554
225,9	24,659	3,7866	3,7564
226	24,667	3,7881	3,7579
226	24,675	3,7885	3,7583
226,1	24,682	3,7903	3,7602
226,2	24,746	3,7923	3,7621
226,2	24,806	3,794	3,7638
226,3	24,834	3,7951	3,7649
226,4	24,844	3,796	3,7658
226,4	24,839	3,797	3,7668
226,5	24,833	3,798	3,7678
226,6	24,828	3,799	3,7688
226,6	24,823	3,8	3,7698
226,7	24,818	3,801	3,7708
226,7	24,812	3,802	3,7718
226,8	24,807	3,803	3,7728
226,9	24,802	3,804	3,7738
226,9	24,792	3,8047	3,7745
227	24,765	3,8054	3,7752
227,1	24,837	3,8078	3,7776
227,1	24,923	3,8103	3,7801
227,2	24,989	3,8123	3,7821
227,2	24,952	3,8126	3,7824
227,3	24,915	3,8129	3,7827
227,4	24,879	3,8133	3,7831
227,4	24,842	3,8136	3,7834
227,5	25,042	3,8184	3,7882
227,6	25,252	3,8227	3,7926
227,6	25,19	3,8227	3,7926
227,7	25,129	3,8228	3,7926
227,8	25,067	3,8228	3,7926
227,8	25,005	3,8228	3,7926
227,9	24,944	3,8228	3,7926
227,9	24,882	3,8228	3,7926
228	24,821	3,8228	3,7926
228,1	24,759	3,8228	3,7926
228,1	24,698	3,8228	3,7926
228,2	24,653	3,8235	3,7933
228,3	24,815	3,8273	3,7971
228,3	24,885	3,8297	3,7995
228,4	24,902	3,83	3,7998
228,5	24,88	3,8303	3,8001
228,5	24,859	3,8314	3,8012
228,6	24,838	3,8326	3,8025
228,6	24,823	3,8331	3,803
228,7	24,809	3,8334	3,8032
228,8	24,796	3,8342	3,804
228,8	24,782	3,8349	3,8047
228,9	24,769	3,8358	3,8056
229	24,795	3,8378	3,8077
229	24,844	3,8399	3,8098
229,1	24,893	3,8416	3,8114
229,2	24,935	3,8426	3,8124
229,2	24,922	3,8436	3,8134
229,3	24,909	3,8447	3,8145
229,3	24,896	3,8457	3,8155
229,4	24,883	3,8465	3,8163
229,5	24,871	3,8471	3,817
229,5	24,858	3,8478	3,8176
229,6	24,845	3,8491	3,8189
229,7	24,923	3,8505	3,8204
229,7	24,93	3,8517	3,8215
229,8	24,938	3,8529	3,8227
229,8	24,945	3,8541	3,8239
229,9	24,952	3,8552	3,8251
230	24,959	3,8564	3,8262
230	24,967	3,8576	3,8274
230,1	25,111	3,8612	3,8311
230,2	25,286	3,8654	3,8352
230,2	25,228	3,8655	3,8354
230,3	25,17	3,8657	3,8355
230,4	25,112	3,8659	3,8357
230,4	25,054	3,866	3,8359
230,5	24,996	3,8662	3,836
230,5	24,937	3,8664	3,8362
230,6	24,879	3,8665	3,8363
230,7	24,821	3,8665	3,8363
230,7	24,763	3,8666	3,8364
230,8	24,705	3,8666	3,8364
230,9	24,815	3,8695	3,8393
230,9	24,917	3,8721	3,8419
231	24,948	3,8733	3,8432
231,1	24,979	3,8752	3,845
231,1	24,996	3,8772	3,847
231,2	25,002	3,8777	3,8475
231,2	24,966	3,8777	3,8476
231,3	24,93	3,8778	3,8476
231,4	24,893	3,878	3,8478
231,4	24,871	3,8795	3,8493
231,5	24,86	3,8805	3,8503
231,6	24,848	3,8811	3,8509
231,6	24,837	3,8818	3,8516
231,7	24,825	3,8826	3,8524
231,8	24,827	3,8836	3,8535
231,8	24,884	3,8855	3,8553
231,9	24,94	3,8874	3,8572
231,9	24,974	3,8891	3,859
232	24,963	3,8901	3,8599
232,1	24,952	3,891	3,8609
232,1	24,941	3,892	3,8618
232,2	24,93	3,8929	3,8628
232,3	24,919	3,8939	3,8637
232,3	24,908	3,8948	3,8647
232,4	24,897	3,8958	3,8656
232,4	24,885	3,8967	3,8666
232,5	24,874	3,8977	3,8675
232,6	24,955	3,8988	3,8686
232,6	24,965	3,9003	3,8701
232,7	24,975	3,9018	3,8716
232,8	24,985	3,904	3,8738
232,8	25,08	3,9063	3,8761
232,9	25,142	3,9084	3,8782
233	25,106	3,9089	3,8787
233	25,071	3,9094	3,8792
233,1	25,035	3,9098	3,8796
233,1	24,999	3,9103	3,8801
233,2	24,964	3,9108	3,8806
233,3	25,105	3,9129	3,8827
233,3	25,166	3,9151	3,8849
233,4	25,122	3,9156	3,8854
233,5	25,078	3,9161	3,8859
233,5	25,035	3,9166	3,8864
233,6	24,991	3,917	3,8869
233,7	24,981	3,9176	3,8875
233,7	24,98	3,9186	3,8884
233,8	24,98	3,9195	3,8893
233,8	24,979	3,9205	3,8903
233,9	24,979	3,9214	3,8912
234	24,978	3,9223	3,8921
234	24,978	3,9233	3,8931
234,1	24,977	3,9242	3,894
234,2	24,977	3,9251	3,895
234,2	24,977	3,9261	3,8959
234,3	24,959	3,927	3,8968
234,4	24,933	3,9279	3,8977
234,4	24,916	3,9288	3,8986
234,5	24,905	3,9297	3,8995
234,5	24,893	3,9302	3,9
234,6	24,959	3,932	3,9019
234,7	25,061	3,9342	3,904
234,7	25,051	3,9361	3,9059
234,8	25,041	3,937	3,9068
234,9	25,03	3,9379	3,9077
234,9	25,02	3,9388	3,9086
235	25,01	3,9397	3,9095
235	25	3,9405	3,9104
235,1	24,989	3,9414	3,9112
235,2	24,979	3,9423	3,9121
235,2	24,972	3,9431	3,9129
235,3	25	3,9439	3,9137
235,4	25,027	3,9452	3,915
235,4	25,055	3,9465	3,9163
235,5	25,083	3,9478	3,9177
235,6	25,11	3,9492	3,919
235,6	25,108	3,9508	3,9206
235,7	25,16	3,9535	3,9233
235,7	25,236	3,9559	3,9257
235,8	25,195	3,9561	3,9259
235,9	25,154	3,9563	3,9261
235,9	25,114	3,9565	3,9264
236	25,098	3,9574	3,9272
236,1	25,326	3,9623	3,9321
236,1	25,38	3,9642	3,934
236,2	25,324	3,9642	3,934
236,3	25,267	3,9642	3,934
236,3	25,21	3,9642	3,9341
236,4	25,154	3,9642	3,9341
236,4	25,097	3,9643	3,9341
236,5	25,04	3,9643	3,9341
236,6	24,984	3,9643	3,9341
236,6	24,927	3,9643	3,9341
236,7	24,913	3,9655	3,9353
236,8	25,073	3,9699	3,9397
236,8	25,168	3,9717	3,9415
236,9	25,128	3,9718	3,9417
237	25,088	3,972	3,9418
237	25,047	3,9724	3,9422
237,1	25,015	3,9737	3,9435
237,1	25,009	3,9746	3,9444
237,2	25,003	3,975	3,9448
237,3	24,996	3,9756	3,9454
237,3	24,99	3,9764	3,9462
237,4	24,984	3,9772	3,947
237,5	24,995	3,9791	3,949
237,5	25,031	3,9816	3,9514
237,6	25,067	3,9831	3,9529
237,6	25,103	3,984	3,9538
237,7	25,101	3,9849	3,9547
237,8	25,082	3,9858	3,9556
237,8	25,064	3,9867	3,9565
237,9	25,046	3,9876	3,9575
238	25,027	3,9885	3,9584
238	25,009	3,9895	3,9593
238,1	24,99	3,9904	3,9603
238,2	25,075	3,9918	3,9616
238,2	25,114	3,9934	3,9632
238,3	25,153	3,9949	3,9648
238,3	25,161	3,9961	3,9659
238,4	25,168	3,9972	3,967
238,5	25,175	3,9983	3,9681
238,5	25,182	3,9994	3,9692
238,6	25,189	4,0005	3,9703
238,7	25,196	4,0016	3,9714
238,7	25,447	4,0074	3,9772
238,8	25,608	4,0113	3,9811
238,9	25,543	4,0113	3,9811
238,9	25,478	4,0113	3,9811
239	25,413	4,0113	3,9811
239	25,347	4,0113	3,9811
239,1	25,282	4,0113	3,9811
239,2	25,217	4,0113	3,9811
239,2	25,152	4,0113	3,9811
239,3	25,087	4,0113	3,9811
239,4	25,021	4,0113	3,9811
239,4	24,956	4,0113	3,9811
239,5	24,905	4,0113	3,9811
239,6	24,863	4,0113	3,9811
239,6	24,82	4,0119	3,9817
239,7	24,985	4,0152	3,985
239,7	25,171	4,019	3,9888
239,8	25,228	4,0201	3,9899
239,9	25,201	4,0204	3,9903
239,9	25,175	4,0215	3,9913
240	25,148	4,0221	3,9919
240,1	25,122	4,0225	3,9923
240,1	25,095	4,0238	3,9936
240,2	25,099	4,0244	3,9942
240,2	25,104	4,0249	3,9947
240,3	25,11	4,0265	3,9963
240,4	25,115	4,028	3,9978
240,4	25,12	4,0292	3,999
240,5	25,175	4,0312	4,001
240,6	25,261	4,0333	4,0031
240,6	25,266	4,0343	4,0041
240,7	25,272	4,0353	4,0051
240,8	25,278	4,0363	4,0061
240,8	25,283	4,0372	4,0071
240,9	25,289	4,0382	4,008
240,9	25,295	4,0392	4,009
241	25,3	4,0402	4,01
241,1	25,306	4,0412	4,011
241,1	25,312	4,0422	4,012
241,2	25,317	4,0433	4,0131
241,3	25,323	4,0446	4,0144
241,3	25,329	4,0458	4,0156
241,4	25,334	4,0471	4,0169
241,5	25,34	4,0483	4,0181
241,5	25,466	4,0518	4,0216
241,6	25,621	4,0559	4,0257
241,6	25,567	4,056	4,0258
241,7	25,506	4,056	4,0259
241,8	25,445	4,0561	4,0259
241,8	25,383	4,0561	4,0259
241,9	25,322	4,0562	4,026
242	25,261	4,0562	4,026
242	25,199	4,0563	4,0261
242,1	25,138	4,0563	4,0261
242,2	25,077	4,0564	4,0262
242,2	25,034	4,0569	4,0267
242,3	25,143	4,0599	4,0297
242,3	25,4	4,0644	4,0342
242,4	25,371	4,0656	4,0354
242,5	25,341	4,0667	4,0365
242,5	25,312	4,0671	4,0369
242,6	25,282	4,0672	4,037
242,7	25,247	4,0673	4,0372
242,7	25,21	4,0675	4,0373
242,8	25,173	4,0684	4,0383
242,8	25,16	4,0696	4,0395
242,9	25,147	4,0699	4,0398
243	25,136	4,071	4,0408
243	25,13	4,0719	4,0417
243,1	25,124	4,0725	4,0423
243,2	25,247	4,0743	4,0441
243,2	25,268	4,0761	4,046
243,3	25,29	4,078	4,0478
243,4	25,311	4,0795	4,0493
243,4	25,331	4,0805	4,0503
243,5	25,322	4,0814	4,0512
243,5	25,314	4,0824	4,0522
243,6	25,305	4,0833	4,0531
243,7	25,296	4,0843	4,0541
243,7	25,288	4,0852	4,055
243,8	25,279	4,0861	4,056
243,9	25,27	4,0871	4,0569
243,9	25,262	4,088	4,0579
244	25,253	4,0888	4,0587
244,1	25,243	4,0896	4,0594
244,1	25,301	4,0915	4,0614
244,2	25,359	4,0935	4,0634
244,2	25,492	4,0967	4,0665
244,3	25,485	4,098	4,0678
244,4	25,437	4,0987	4,0685
244,4	25,39	4,0993	4,0691
244,5	25,343	4,0999	4,0697
244,6	25,295	4,1003	4,0701
244,6	25,248	4,1007	4,0705
244,7	25,2	4,1011	4,0709
244,8	25,505	4,106	4,0758
244,8	25,461	4,1065	4,0764
244,9	25,418	4,1069	4,0767
244,9	25,374	4,1072	4,0771
245	25,331	4,1076	4,0774
245,1	25,287	4,1079	4,0777
245,1	25,243	4,1083	4,0781
245,2	25,259	4,1094	4,0792
245,3	25,313	4,1112	4,081
245,3	25,367	4,113	4,0828
245,4	25,437	4,1151	4,085
245,4	25,411	4,1156	4,0854
245,5	25,367	4,1156	4,0855
245,6	25,324	4,1157	4,0856
245,6	25,281	4,1158	4,0856
245,7	25,238	4,1163	4,0861
245,8	25,223	4,1175	4,0873
245,8	25,215	4,1181	4,088
245,9	25,208	4,1194	4,0892
246	25,205	4,1207	4,0906
246	25,202	4,122	4,0918
246,1	25,216	4,1233	4,0931
246,1	25,252	4,1247	4,0945
246,2	25,289	4,1261	4,0959
246,3	25,325	4,1274	4,0973
246,3	25,317	4,1288	4,0987
246,4	25,298	4,1297	4,0995
246,5	25,28	4,1305	4,1003
246,5	25,261	4,1313	4,1012
246,6	25,243	4,1322	4,102
246,7	25,224	4,133	4,1028
246,7	25,206	4,1338	4,1036
246,8	25,187	4,1351	4,1049
246,8	25,217	4,1369	4,1067
246,9	25,293	4,1382	4,108
247	25,3	4,1394	4,1092
247	25,307	4,1406	4,1104
247,1	25,314	4,1418	4,1117
247,2	25,305	4,1435	4,1133
247,2	25,603	4,1496	4,1195
247,3	25,806	4,1545	4,1244
247,3	25,73	4,1545	4,1244
247,4	25,654	4,1546	4,1244
247,5	25,578	4,1546	4,1244
247,5	25,502	4,1546	4,1244
247,6	25,426	4,1546	4,1244
247,7	25,35	4,1546	4,1244
247,7	25,274	4,1546	4,1244
247,8	25,198	4,1546	4,1244
247,9	25,13	4,1546	4,1244
247,9	25,079	4,1546	4,1244
248	25,027	4,1546	4,1244
248	24,976	4,1546	4,1244
248,1	24,924	4,1546	4,1244
248,2	24,872	4,1546	4,1244
248,2	24,821	4,1546	4,1244
248,3	24,954	4,1574	4,1273
248,4	25,201	4,1619	4,1317
248,4	25,25	4,1651	4,1349
248,5	25,222	4,1653	4,1351
248,6	25,194	4,1654	4,1352
248,6	25,166	4,1661	4,1359
248,7	25,138	4,1671	4,1369
248,7	25,11	4,1677	4,1375
248,8	25,082	4,1681	4,138
248,9	25,059	4,1695	4,1393
248,9	25,066	4,1703	4,1401
249	25,074	4,1711	4,141
249,1	25,147	4,174	4,1438
249,1	25,208	4,1753	4,1451
249,2	25,198	4,1763	4,1461
249,3	25,188	4,1773	4,1471
249,3	25,178	4,1783	4,1481
249,4	25,168	4,1793	4,1491
249,4	25,158	4,1803	4,1502
249,5	25,148	4,1814	4,1512
249,6	25,138	4,1824	4,1522
249,6	25,128	4,1834	4,1532
249,7	25,11	4,1841	4,154
249,8	25,074	4,1848	4,1546
249,8	25,037	4,1861	4,156
249,9	25,001	4,1879	4,1577
249,9	25,061	4,1908	4,1606
250	25,117	4,193	4,1629
250,1	25,095	4,1943	4,1641
250,1	25,074	4,1955	4,1653
250,2	25,052	4,1963	4,1662
250,3	25,003	4,1967	4,1665
250,3	24,953	4,1971	4,1669
250,4	24,903	4,1975	4,1673
250,5	24,853	4,1978	4,1677
250,5	24,803	4,1982	4,168
250,6	24,89	4,2003	4,1701
250,6	24,981	4,2027	4,1726
250,7	24,944	4,2034	4,1732
250,8	24,903	4,2038	4,1736
250,8	24,863	4,2042	4,1741
250,9	24,845	4,2051	4,1749
251	24,856	4,2062	4,1761
251	24,867	4,2074	4,1772
251,1	24,989	4,2102	4,18
251,2	24,988	4,2114	4,1812
251,2	24,939	4,2115	4,1814
251,3	24,89	4,2117	4,1816
251,3	24,841	4,2119	4,1817
251,4	24,792	4,2121	4,1819
251,5	24,76	4,2125	4,1823
251,5	24,752	4,2132	4,1831
251,6	24,745	4,214	4,1838
251,7	24,791	4,2162	4,186
251,7	24,865	4,2176	4,1874
251,8	24,85	4,2187	4,1885
251,9	24,835	4,2195	4,1894
251,9	24,855	4,2207	4,1905
252	24,901	4,2222	4,192
252	24,947	4,2237	4,1935
252,1	24,954	4,2252	4,195
252,2	24,95	4,2263	4,1961
252,2	24,946	4,2271	4,1969
252,3	24,942	4,2279	4,1977
252,4	24,938	4,2286	4,1984
252,4	24,934	4,2294	4,1992
252,5	24,925	4,2302	4,2
252,5	24,912	4,2316	4,2014
252,6	24,944	4,2332	4,203
252,7	24,999	4,2347	4,2045
252,7	25,035	4,2358	4,2056
252,8	25,051	4,2369	4,2067
252,9	25,12	4,2392	4,209
252,9	25,147	4,2415	4,2114
253	25,133	4,2423	4,2121
253,1	25,119	4,2426	4,2125
253,1	25,105	4,243	4,2128
253,2	25,092	4,2433	4,2131
253,2	25,079	4,2439	4,2137
253,3	25,066	4,2458	4,2156
253,4	25,074	4,2473	4,2171
253,4	25,11	4,2488	4,2186
253,5	25,146	4,2503	4,2201
253,6	25,135	4,251	4,2208
253,6	25,11	4,2515	4,2213
253,7	25,086	4,252	4,2218
253,8	25,061	4,2525	4,2223
253,8	25,037	4,2534	4,2233
253,9	25,128	4,2552	4,225
253,9	25,276	4,2589	4,2287
254	25,228	4,259	4,2288
254,1	25,18	4,2591	4,229
254,1	25,132	4,2593	4,2291
254,2	25,084	4,2594	4,2292
254,3	25,035	4,2595	4,2293
254,3	24,987	4,2599	4,2297
254,4	24,989	4,2611	4,2309
254,5	25,001	4,2619	4,2317
254,5	25,036	4,2636	4,2335
254,6	25,078	4,2651	4,2349
254,6	25,083	4,2657	4,2355
254,7	25,083	4,2667	4,2365
254,8	25,131	4,2685	4,2383
254,8	25,186	4,2704	4,2402
254,9	25,207	4,2716	4,2414
255	25,198	4,2725	4,2423
255	25,189	4,2734	4,2432
255,1	25,179	4,2743	4,2441
255,1	25,17	4,2752	4,245
255,2	25,16	4,2761	4,2459
255,3	25,151	4,277	4,2468
255,3	25,158	4,278	4,2479
255,4	25,201	4,2793	4,2491
255,5	25,243	4,2808	4,2506
255,5	25,285	4,2822	4,252
255,6	25,31	4,2836	4,2535
255,7	25,318	4,2849	4,2548
255,7	25,327	4,2862	4,2561
255,8	25,36	4,2877	4,2575
255,8	25,48	4,291	4,2608
255,9	25,601	4,2942	4,264
256	25,59	4,295	4,2648
256	25,534	4,295	4,2648
256,1	25,479	4,295	4,2648
256,2	25,423	4,295	4,2648
256,2	25,368	4,295	4,2649
256,3	25,312	4,295	4,2649
256,4	25,257	4,2951	4,2649
256,4	25,201	4,2951	4,2649
256,5	25,146	4,2953	4,2651
256,5	25,235	4,2978	4,2676
256,6	25,326	4,3	4,2698
256,7	25,337	4,3013	4,2711
256,7	25,347	4,3022	4,272
256,8	25,358	4,3032	4,273
256,9	25,369	4,3044	4,2742
256,9	25,38	4,3059	4,2757
257	25,391	4,3068	4,2767
257,1	25,402	4,3075	4,2773
257,1	25,387	4,3081	4,2779
257,2	25,363	4,3087	4,2785
257,2	25,339	4,3093	4,2791
257,3	25,315	4,3101	4,2799
257,4	25,296	4,3116	4,2814
257,4	25,299	4,3131	4,283
257,5	25,301	4,3143	4,2841
257,6	25,303	4,3147	4,2846
257,6	25,309	4,3157	4,2855
257,7	25,336	4,317	4,2868
257,7	25,362	4,3182	4,288
257,8	25,389	4,3195	4,2893
257,9	25,415	4,3208	4,2906
257,9	25,408	4,3218	4,2916
258	25,386	4,3224	4,2923
258,1	25,366	4,3231	4,2929
258,1	25,393	4,3244	4,2942
258,2	25,419	4,3256	4,2955
258,3	25,446	4,3269	4,2967
258,3	25,473	4,3282	4,298
258,4	25,488	4,3295	4,2993
258,4	25,5	4,3307	4,3005
258,5	25,513	4,3319	4,3018
258,6	25,525	4,3332	4,303
